id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
153;18/04/2026 08:17;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
154;13/02/2026 13:07;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
155;19/02/2026 11:40;Usuario Teste;Dinheiro;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
155;19/02/2026 11:40;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;2,00;3,00;6,00
155;19/02/2026 11:40;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
155;19/02/2026 11:40;Usuario Teste;Dinheiro;Café Espresso Carioca;2,00;4,50;9,00
156;17/04/2026 08:58;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
157;02/01/2026 13:41;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
158;05/06/2026 07:56;Usuario Teste;Dinheiro;Bolo de Chocolate;1,00;22,00;22,00
159;20/03/2026 11:32;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
159;20/03/2026 11:32;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
159;20/03/2026 11:32;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
160;16/03/2026 14:43;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
160;16/03/2026 14:43;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
161;09/03/2026 15:05;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
162;19/12/2025 10:16;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
162;19/12/2025 10:16;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
163;08/03/2026 07:11;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
164;12/05/2026 12:22;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
164;12/05/2026 12:22;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
165;29/04/2026 10:10;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
165;29/04/2026 10:10;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
165;29/04/2026 10:10;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
166;06/06/2026 06:37;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
166;06/06/2026 06:37;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
167;20/12/2025 11:07;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
167;20/12/2025 11:07;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
168;16/03/2026 11:29;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
169;26/02/2026 08:47;Usuario Teste;Cartão de Débito;Croissant Presunto/Queijo;1,00;7,50;7,50
169;26/02/2026 08:47;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
170;19/03/2026 09:49;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
170;19/03/2026 09:49;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
170;19/03/2026 09:49;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
171;11/04/2026 07:33;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
172;06/02/2026 07:44;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
173;25/02/2026 12:07;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
174;23/12/2025 09:37;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
175;05/02/2026 07:10;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
176;27/02/2026 08:04;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
176;27/02/2026 08:04;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
176;27/02/2026 08:04;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
177;04/06/2026 07:38;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
178;26/03/2026 19:32;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
179;01/02/2026 18:06;Usuario Teste;Dinheiro;Pão Francês 50g;10,00;0,50;5,00
180;26/05/2026 11:19;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
180;26/05/2026 11:19;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
180;26/05/2026 11:19;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
181;14/03/2026 08:21;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
181;14/03/2026 08:21;Usuario Teste;Cartão de Crédito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
182;18/02/2026 08:15;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
183;23/12/2025 19:18;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
183;23/12/2025 19:18;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;3,00;3,00;9,00
184;06/02/2026 07:18;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
185;26/05/2026 07:20;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
185;26/05/2026 07:20;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
186;06/04/2026 14:58;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
187;31/12/2025 08:28;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
188;12/02/2026 17:29;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
189;05/01/2026 18:58;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
190;10/01/2026 16:53;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
190;10/01/2026 16:53;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
191;15/12/2025 12:36;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
191;15/12/2025 12:36;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
192;28/03/2026 07:09;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
192;28/03/2026 07:09;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
193;28/02/2026 07:08;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
194;14/03/2026 16:51;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
195;04/02/2026 09:32;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
196;26/01/2026 08:10;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
197;07/03/2026 13:16;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
197;07/03/2026 13:16;Usuario Teste;PIX;Sacola Ecológica Retornável;2,00;2,50;5,00
197;07/03/2026 13:16;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
197;07/03/2026 13:16;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
198;30/01/2026 11:49;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
199;01/01/2026 10:56;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
200;11/04/2026 17:18;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
201;20/05/2026 13:43;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;3,00;3,00;9,00
201;20/05/2026 13:43;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
202;12/03/2026 19:57;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
203;21/03/2026 06:23;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
203;21/03/2026 06:23;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
203;21/03/2026 06:23;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
204;25/03/2026 16:47;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
205;24/03/2026 14:41;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
205;24/03/2026 14:41;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
206;08/01/2026 07:53;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
206;08/01/2026 07:53;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
207;10/05/2026 07:56;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
208;15/04/2026 16:13;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
209;16/02/2026 12:09;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
210;19/12/2025 09:32;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
211;26/02/2026 17:07;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
211;26/02/2026 17:07;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
211;26/02/2026 17:07;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
212;11/04/2026 11:14;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
212;11/04/2026 11:14;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
212;11/04/2026 11:14;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
213;11/03/2026 16:45;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
213;11/03/2026 16:45;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
214;07/02/2026 06:13;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
215;28/05/2026 06:02;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
216;29/01/2026 13:59;Usuario Teste;Dinheiro;Esfiha de Carne Assada;1,00;6,50;6,50
216;29/01/2026 13:59;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
216;29/01/2026 13:59;Usuario Teste;Dinheiro;Café Espresso Carioca;3,00;4,50;13,50
216;29/01/2026 13:59;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
217;20/03/2026 19:05;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
218;08/05/2026 06:00;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
218;08/05/2026 06:00;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
218;08/05/2026 06:00;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
219;28/05/2026 16:11;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
219;28/05/2026 16:11;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
220;13/02/2026 10:11;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
221;06/04/2026 12:57;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
222;16/02/2026 15:43;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
222;16/02/2026 15:43;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
223;28/02/2026 06:13;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
224;07/05/2026 11:33;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
225;25/03/2026 08:26;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
225;25/03/2026 08:26;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
225;25/03/2026 08:26;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
226;21/03/2026 13:24;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
227;17/01/2026 11:41;Usuario Teste;Cartão de Débito;Rosca de Coco Doce;1,00;13,50;13,50
227;17/01/2026 11:41;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
227;17/01/2026 11:41;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
228;09/02/2026 06:20;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
229;25/02/2026 14:08;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
230;15/02/2026 16:59;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
230;15/02/2026 16:59;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
231;11/03/2026 06:20;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
232;03/06/2026 09:02;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
233;21/03/2026 12:59;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
234;27/05/2026 11:17;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
235;01/04/2026 11:51;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
236;25/04/2026 10:36;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
236;25/04/2026 10:36;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
237;17/04/2026 11:43;Usuario Teste;Dinheiro;Café Espresso Carioca;3,00;4,50;13,50
238;06/05/2026 10:53;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
238;06/05/2026 10:53;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
239;07/02/2026 10:01;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
239;07/02/2026 10:01;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
240;10/03/2026 07:11;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
241;13/01/2026 14:37;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
242;13/05/2026 08:27;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
242;13/05/2026 08:27;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
243;18/03/2026 15:54;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
244;30/05/2026 08:47;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
245;13/01/2026 18:46;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
246;23/04/2026 09:38;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
247;11/03/2026 10:08;Usuario Teste;Dinheiro;Esfiha de Carne Assada;1,00;6,50;6,50
247;11/03/2026 10:08;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
247;11/03/2026 10:08;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
248;28/02/2026 14:56;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
248;28/02/2026 14:56;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
248;28/02/2026 14:56;Usuario Teste;Cartão de Débito;Pão Francês 50g;8,00;0,50;4,00
249;02/03/2026 08:47;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
249;02/03/2026 08:47;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
249;02/03/2026 08:47;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
250;10/05/2026 11:06;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
250;10/05/2026 11:06;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
251;11/03/2026 16:24;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
251;11/03/2026 16:24;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
252;06/02/2026 07:12;Usuario Teste;Cartão de Débito;Sacola Ecológica Retornável;1,00;2,50;2,50
253;21/01/2026 07:04;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
254;19/12/2025 06:06;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
254;19/12/2025 06:06;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
255;14/02/2026 07:17;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
256;02/03/2026 14:06;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
257;07/04/2026 14:58;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
257;07/04/2026 14:58;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
258;21/01/2026 12:58;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
259;29/03/2026 08:05;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
259;29/03/2026 08:05;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
260;27/01/2026 08:17;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
260;27/01/2026 08:17;Usuario Teste;Cartão de Crédito;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
260;27/01/2026 08:17;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
260;27/01/2026 08:17;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
261;02/05/2026 08:42;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
261;02/05/2026 08:42;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
262;23/12/2025 17:02;Usuario Teste;Dinheiro;Esfiha de Carne Assada;1,00;6,50;6,50
263;08/04/2026 14:51;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
263;08/04/2026 14:51;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
264;09/03/2026 13:11;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
264;09/03/2026 13:11;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
264;09/03/2026 13:11;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
265;27/01/2026 10:34;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
265;27/01/2026 10:34;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
266;20/12/2025 14:27;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
266;20/12/2025 14:27;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
267;17/03/2026 11:17;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
268;23/01/2026 07:59;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
268;23/01/2026 07:59;Usuario Teste;Dinheiro;Bolo de Chocolate;1,00;22,00;22,00
268;23/01/2026 07:59;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
269;03/04/2026 11:49;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
270;28/05/2026 13:10;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
271;30/05/2026 19:02;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
272;15/04/2026 17:50;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
272;15/04/2026 17:50;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
273;24/12/2025 08:37;Usuario Teste;Cartão de Débito;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
273;24/12/2025 08:37;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
273;24/12/2025 08:37;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
274;09/04/2026 09:50;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
274;09/04/2026 09:50;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
275;04/03/2026 09:38;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
276;24/01/2026 11:33;Usuario Teste;Dinheiro;Ice Tea Pêssego 450ml;1,00;5,50;5,50
276;24/01/2026 11:33;Usuario Teste;Dinheiro;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
276;24/01/2026 11:33;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
277;17/12/2025 09:32;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
278;28/12/2025 08:56;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
279;02/01/2026 15:16;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
280;10/03/2026 16:39;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
281;02/02/2026 09:45;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
282;27/04/2026 18:00;Usuario Teste;Cartão de Débito;Rosca de Coco Doce;1,00;13,50;13,50
282;27/04/2026 18:00;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
283;07/06/2026 08:48;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
283;07/06/2026 08:48;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
284;18/04/2026 17:54;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
284;18/04/2026 17:54;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
285;12/02/2026 10:11;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
286;04/01/2026 12:22;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
287;22/05/2026 11:24;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
287;22/05/2026 11:24;Usuario Teste;Cartão de Crédito;Saco de Gelo Cubo 5kg;1,00;12,00;12,00
288;12/04/2026 13:25;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
288;12/04/2026 13:25;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
288;12/04/2026 13:25;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
288;12/04/2026 13:25;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
289;12/01/2026 08:00;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
290;12/02/2026 11:42;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
291;16/05/2026 17:18;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
291;16/05/2026 17:18;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
291;16/05/2026 17:18;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
292;13/04/2026 08:09;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
293;17/12/2025 08:05;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
293;17/12/2025 08:05;Usuario Teste;PIX;Bolo de Chocolate;1,00;22,00;22,00
293;17/12/2025 08:05;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
294;10/06/2026 18:18;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
294;10/06/2026 18:18;Usuario Teste;Cartão de Crédito;Rosca de Coco Doce;1,00;13,50;13,50
294;10/06/2026 18:18;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
295;17/12/2025 18:05;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
295;17/12/2025 18:05;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
295;17/12/2025 18:05;Usuario Teste;Cartão de Débito;Pão de Forma Artesanal;1,00;8,00;8,00
296;14/03/2026 10:35;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
296;14/03/2026 10:35;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
297;05/01/2026 07:24;Usuario Teste;Cartão de Crédito;Coxinha de Frango;1,00;6,00;6,00
298;03/02/2026 16:37;Usuario Teste;Dinheiro;Pão Francês 50g;12,00;0,50;6,00
299;26/02/2026 17:22;Usuario Teste;Dinheiro;Café Espresso Carioca;3,00;4,50;13,50
299;26/02/2026 17:22;Usuario Teste;Dinheiro;Coxinha de Frango;1,00;6,00;6,00
300;27/04/2026 10:06;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
301;08/01/2026 14:26;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
301;08/01/2026 14:26;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
302;17/01/2026 17:27;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
303;11/05/2026 08:11;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
304;29/12/2025 09:20;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
305;06/04/2026 10:00;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
305;06/04/2026 10:00;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
305;06/04/2026 10:00;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
306;18/03/2026 08:12;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
306;18/03/2026 08:12;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
306;18/03/2026 08:12;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
307;26/03/2026 15:32;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
307;26/03/2026 15:32;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
308;20/12/2025 16:02;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
308;20/12/2025 16:02;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
309;25/12/2025 17:05;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
309;25/12/2025 17:05;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
309;25/12/2025 17:05;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
309;25/12/2025 17:05;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
